GeoType,StateFP,geoid,County_name,TotalPop,state,yValue,xValue,heat_trend,HVI_Score,objective_risk_rating,objective_risk_trend,risk_worry_gap_rating,gap
County,13,13021,Bibb County,156711,Georgia,47.9047301190003,92.7402925144126,2.3,19.7297297297297,86.9956945509946,78.2750557271021,0.307222590134401,0.111269321108652
County,41,41051,Multnomah County,810011,Oregon,40.8981294298566,39.8727231584589,2.5,15.0181818181818,14.4207457598093,45.6252628116836,-0.714427017688212,-0.228378215286755
County,48,48035,Bosque County,18275,Texas,50.3777912541819,95.3374532613211,2.2,16.4285714285714,65.0879863615319,52.270983563425,-0.154399439752023,-0.435314650479316
County,17,17017,Cass County,13058,Illinois,30.5532115265791,78.2316457756796,2.8,17.6,61.045239530027,68.8519235365517,0.437715362448327,0.538725030089197
County,13,13049,Charlton County,12416,Georgia,42.1875085887149,98.2352830188679,2.09999999999999,16,64.1134722811784,47.7615367672215,0.102262020999026,-0.234639253405289
County,29,29033,Carroll County,8564,Missouri,28.002255475187,79.6801883375588,2.8,16.6666666666667,55.372798757523,61.8680963338224,0.424766197687684,0.502144211450885
County,31,31157,Scotts Bluff County,36229,Nebraska,31.2634413339053,65.8230567226891,2.2,15.6363636363636,37.8257942024581,46.3431524961733,0.0122698996699573,0.114643450057579
County,26,26119,Montmorency County,9164,Michigan,20.17730089962,44.4407131011609,2.69999999999999,16.8,30.6043754136858,61.5631985678334,0.257561521770887,0.764965286702423
County,9,09011,New London County,269131,Connecticut,28.2247744500753,50.325709301655,2.09999999999999,16.8196721311475,35.0431173896476,53.8948744745365,0.0656049622452168,0.352919220405786
County,13,13283,Treutlen County,6410,Georgia,42.2636191874785,95.9307255897283,2.2,18,76.852424520655,64.029468139449,0.320120735611374,0.0516553276729494
County,37,37119,Mecklenburg County,1100984,North Carolina,41.3973857314685,88.1821681942075,2.5,16.4365079365079,59.9208320828147,56.2381319482988,0.056110735337229,-0.0570176159988688
County,54,54043,Lincoln County,20625,West Virginia,26.9505531275958,81.1879020643303,2.5,17.25,60.6799484048047,62.325226236392,0.551709353593355,0.546314285750041
County,45,45035,Dorchester County,160180,South Carolina,40.3779245266147,86.6005394216898,1.8,16.7619047619048,61.1123894855727,49.5548580988847,0.110772053318797,-0.140759808049825
County,34,34041,Warren County,109354,New Jersey,25.509705535304,63.3606380327324,2.5,16.8695652173913,44.9202515364816,59.4785575396273,0.327164429609548,0.545151628517169
County,12,12095,Orange County,1409949,Florida,49.171711578565,98.3486412773597,2,17.7636363636364,76.913477269958,59.6556618423638,0.0904750946146577,-0.262825655790713
County,47,47001,Anderson County,76683,Tennessee,34.8724314745241,86.7028903948849,2.40000000000001,17.2666666666667,64.8268598256388,61.147350070062,0.358898108989193,0.253837996952825
County,5,05021,Clay County,14661,Arkansas,36.6642988445404,92.9734239065666,2.8,18.3333333333333,77.0967722812952,74.3392163386962,0.511342589071956,0.426689129407535
County,24,24047,Worcester County,52322,Maryland,30.9608399781383,69.6394934198954,2.09999999999999,17.4285714285714,53.5355997993589,58.4510681999705,0.294175678846994,0.340042017444082
County,27,27145,Stearns County,157638,Minnesota,25.0888930656922,54.5573705014668,2.7,15.5625,29.06761352731,52.3033919642147,0.0669465160106335,0.432152489739096
County,48,48471,Walker County,76506,Texas,51.5301575991036,98.2956612734444,2,16.5,67.7629593604552,50.2002854023049,-0.146603222722029,-0.511590939405135
County,24,24003,Anne Arundel County,584064,Maryland,34.9761963696739,79.5071977685048,2.8,16.2666666666667,52.362169021418,58.8750275326526,0.139777371838153,0.209926610116342
County,30,30059,Meagher County,1932,Montana,24.9301687793205,52.7013311148087,2.8,15,23.6563613568121,49.3969763289485,-0.0213744677219896,0.385978194407777
County,22,22053,Jefferson Davis Parish,32270,Louisiana,44.9736675567007,97.8189357290947,1.69999999999999,18.3333333333333,80.6346898912454,60.0107553085298,0.295054369054826,-0.112612535152461
County,22,22055,Lafayette Parish,241173,Louisiana,48.4783846526403,97.9370467650415,1.8,18,78.3173263261475,58.8191186739339,0.13791778883557,-0.253914976526188
County,39,39043,Erie County,75560,Ohio,23.3237638790799,64.1629560525453,2.39999999999999,17.6428571428571,51.0821155823753,63.9622600140191,0.506774197580204,0.699711150231724
County,1,01033,Colbert County,56789,Alabama,36.3082266288989,90.6058669430291,2.60000000000001,18.6923076923077,77.9566105770935,74.420128991604,0.538110264141786,0.440332053227999
County,38,38105,Williams County,38460,North Dakota,25.6450931942959,41,3.09999999999999,16.6666666666667,27.1307214522112,65.7758584329586,0.0148609542444431,0.652344920537894
County,22,22011,Beauregard Parish,36417,Louisiana,41.7810555442385,98.0173913043478,1.90000000000001,17.2,72.60734565728,54.1355684379733,0.262790977176525,-0.107509247019843
County,48,48407,San Jacinto County,27380,Texas,46.7331813750719,94.7016655562958,2,16.5,65.1388277509379,50.2002854023049,-0.0318048058549201,-0.347152839070599
County,13,13309,Wheeler County,7568,Georgia,41.0237330308407,96.0884520884521,2.09999999999999,17.5,73.3621851484889,58.9855447716079,0.301142149026452,0.00458256848294081
County,13,13279,Toombs County,26956,Georgia,43.4500023046212,98.0001195671668,2.2,18.3333333333333,80.7669800423856,66.5236921404237,0.348227327183477,0.055281811849887
County,24,24033,Prince George's County,957767,Maryland,42.0452751863239,78.8670861613528,2.5,18.975,71.4240583615253,75.2328354414364,0.233494711322817,0.258101638147826
County,29,29143,New Madrid County,16658,Missouri,35.4543813667685,92.1123626000814,2.7,18.8333333333333,80.0734765114148,76.7779649737797,0.603249734357851,0.511474484811785
County,42,42097,Northumberland County,91853,Pennsylvania,25.9966098548999,65.0492628627268,2.7,17.8260869565217,53.050480877066,69.2410707099646,0.451567400084533,0.701834101951926
County,17,17129,Menard County,12343,Illinois,24.4386079451579,79.9809854497355,2.8,15.6666666666667,48.381619117911,54.385424330898,0.42282086879549,0.491418954377705
County,12,12125,Union County,16141,Florida,41.4098562847731,96.8676416819013,2,17.5,73.9311051480929,57.6829574052293,0.298090275448491,-0.0317863190095591
County,28,28079,Leake County,21452,Mississippi,47.0432785867312,96.0271878432808,2.7,18.75,82.3309592401723,76.154408973536,0.255285528005246,0.10313872527305
County,31,31091,Hooker County,714,Nebraska,24.818471782394,65.0681818181818,2.60000000000001,17,47.1075427881479,61.7571456020397,0.388091792703197,0.609312442913087
County,41,41043,Linn County,127200,Oregon,37.1467045826601,39.1793157360744,2.7,14.9333333333333,13.3026331850329,47.5955441623748,-0.608489631150088,-0.0647907279910314
County,13,13077,Coweta County,144928,Georgia,33.9744040377748,88.3196948273831,2.2,15.1538461538462,50.7722227237037,42.7326324388182,0.145724978502583,-0.0424066245464396
County,29,29087,Holt County,4295,Missouri,26.8514652315824,71.9967008797654,2.40000000000001,17.3333333333333,54.5699555505152,61.646194870257,0.449307633601159,0.537651995008795
County,10,10005,Sussex County,234045,Delaware,34.185166510339,70.6498745361768,2.2,17.1470588235294,52.2433903313623,57.6471890781312,0.164139496217279,0.215237452993924
County,6,06063,Plumas County,19631,California,35.1275861696861,45.9896975425331,2.7,15.5,22.3613099075438,51.835724964032,-0.38433243559027,0.0797254483098471
County,12,12069,Lake County,375059,Florida,41.6182430342123,97.725292603893,1.90000000000001,18.1538461538462,79.2720700165376,61.2728863484549,0.383536674702258,0.0248241429740546
County,42,42131,Wyoming County,26389,Pennsylvania,21.5633995954103,57.9083470847085,2.60000000000001,15.8571428571429,33.6389184367853,53.2055204558405,0.263773068186357,0.569025735058626
County,51,51163,Rockbridge County,22663,Virginia,28.0985418588323,81.7716094472851,2.80000000000001,17.5,62.9088395465698,68.1036563362595,0.551933966752418,0.609581415009904
County,22,22113,Vermilion Parish,57775,Louisiana,45.1285076145861,96.2210706309324,1.7,17.4444444444444,73.0584154220505,53.3594913059306,0.158803912366581,-0.236040759334504
County,51,51001,Accomack County,33388,Virginia,34.631427998247,68.0823255813954,1.89999999999999,18,56.5191040362538,60.1217060403126,0.223211620378847,0.243884981273162
County,51,51099,King George County,26597,Virginia,29.9681001753046,81,2.39999999999999,15,44.3184426093212,44.1866268634334,0.16786026735042,0.120749211429926
County,38,38037,Grant County,2351,North Dakota,19.7181725711451,45.2782426778243,3.09999999999999,17,32.6580528789509,68.2700824339333,0.308425823459029,0.899812128439184
County,18,18179,Wells County,28103,Indiana,22.9303039323121,73.8796274917263,2.80000000000001,16.4285714285714,49.4207003364439,60.0865077616977,0.491169493277399,0.644368949694512
County,32,32031,Washoe County,479758,Nevada,39.7762714208413,52.9778833197805,3.09999999999999,15.3589743589744,26.4467780378303,55.9908258137499,-0.468895513946567,-0.00583850727489688
County,38,38035,Grand Forks County,73101,North Dakota,25.3743548810076,44.114039408867,2.59999999999999,16.5714285714286,28.7176729204351,58.5502861722149,0.0513588338690529,0.533306133168796
County,19,19045,Clinton County,46589,Iowa,25.616566781104,73.3944841588765,2.40000000000001,19,67.6085452229711,74.1173148751308,0.716132788304479,0.801459447522427
County,22,22119,Webster Parish,37356,Louisiana,49.4750190465802,95.8475100055727,2.40000000000001,18.6666666666667,81.5988683006562,71.623090874156,0.16140924862566,-0.060692274465194
County,21,21093,Hardin County,110134,Kentucky,31.9242898364641,86.3222530335412,2.7,17.75,68.0341622656882,68.6717369706117,0.512844457026275,0.488525158196177
County,22,22081,Red River Parish,7787,Louisiana,47.2885428411825,98.9709543568465,2.5,17.5,75.4668246395454,64.1958942371231,0.128336223242264,-0.117641128256478
County,22,22107,Tensas Parish,4269,Louisiana,48.0087182224626,99.0023391812866,2.5,19,86.3059469743443,75.4199022415095,0.291816281176559,0.0569997369853532
County,47,47173,Union County,19597,Tennessee,30.8091048866215,85.1223143611006,2.30000000000001,17.3333333333333,64.1535332566135,60.3436075038783,0.482947111820591,0.3788531964883
County,51,51185,Tazewell County,40615,Virginia,26.4188178854879,75.8900710867444,2.2,18.2222222222222,63.8222775138996,65.6922841400988,0.623833522170057,0.624337796988791
County,40,40087,McClain County,41258,Oklahoma,45.9648136707936,88.8529342778064,2.40000000000001,16.6666666666667,62.0702170246133,56.6577468683074,-0.0592354477747967,-0.206134930461566
County,17,17109,McDonough County,27743,Illinois,28.2744192130213,76.0621836587129,2.40000000000001,17.25,56.9374398577059,61.0226388700133,0.442747378539442,0.477800012787308
County,27,27083,Lyon County,25477,Minnesota,27.3323412372973,58.6926470588235,3,16.2857142857143,37.3019145799008,61.6227293511801,0.134488707565141,0.520751064340142
County,46,46071,Jackson County,2868,South Dakota,38.5523073043958,61.4054669703872,2.60000000000001,17,44.4332363712299,61.7571456020397,-0.116830937035287,0.138522987624344
County,13,13153,Houston County,161177,Georgia,41.9954574801839,94.0093844639141,2.3,17.3,70.4020070938378,60.0941851037806,0.217475597682787,-0.00903925027401031
County,42,42051,Fayette County,129443,Pennsylvania,25.4880798552478,72.4699916301512,2.59999999999999,17.6388888888889,57.1188269927359,66.5377416039079,0.538937911335658,0.67125761423264
County,41,41021,Gilliam County,1954,Oregon,36.1929858775981,45.6784343821949,3,16,25.7394455270428,59.4848230646303,-0.361466258956751,0.179045047364464
County,1,01051,Elmore County,87146,Alabama,41.0297813935598,95.3472188243667,2.40000000000001,16.6363636363636,66.593465631474,56.4309992318552,0.183832478691428,-0.0409911643408034
County,5,05041,Desha County,11530,Arkansas,49.1986517068069,98.3902516220921,2.7,18,78.64823078029,70.5424049713427,0.119588904231942,-0.0704105268921107
County,17,17197,Will County,696403,Illinois,28.5308682954842,71.5098268835457,2.5,16.8148148148148,50.4755320779116,59.0688782351193,0.322383595274587,0.434312052157506
County,21,21119,Knott County,14506,Kentucky,27.201933440032,83.589780239414,2.39999999999999,19.4,77.9368933880197,77.1103836763004,0.841881948915998,0.800267991040197
County,13,13183,Long County,16398,Georgia,43.07269017626,96.9650789575042,2.09999999999999,15.5,59.5806390903712,44.0202007657593,-0.00572333989834894,-0.331425577469049
County,5,05061,Howard County,12894,Arkansas,45.6379975147627,91.1045280122794,2.59999999999999,17.6666666666667,70.9250075384891,66.7455936039891,0.104878300607621,-0.015780872626739
County,12,12127,Volusia County,548783,Florida,42.3877985485625,96.1474152856789,2.09999999999999,18.2680412371134,78.9434320220159,64.7325454336477,0.352150812851982,0.0598845284731606
County,21,21025,Breathitt County,13652,Kentucky,27.0778483036246,83.8328771289538,2.5,18.5,71.6246647831931,71.6785662400473,0.73681609178498,0.708057450283726
County,20,20075,Hamilton County,2572,Kansas,40.4713052651496,78.6713147410359,2.5,18,64.2505826894042,67.9372302385852,0.161948357225475,0.182493299335135
County,27,27139,Scott County,149568,Minnesota,26.3140130043589,61.3168426903835,2.89999999999999,15.3333333333333,32.3505202673067,53.1937876963019,0.0828311085957008,0.405968567227481
County,27,27015,Brown County,25894,Minnesota,25.1195443738503,60.8342843365748,2.80000000000001,16.75,42.213490090147,62.4916523340662,0.293363706123773,0.612035984685571
County,27,27053,Hennepin County,1270283,Minnesota,32.4591518044861,59.9670388957981,2.90000000000001,17.0786516853933,43.9501197993119,66.2534324654509,0.0782969016491082,0.427243458883075
County,42,42027,Centre County,158879,Pennsylvania,25.1410014356294,63.1336547518319,2.59999999999999,16.4545454545455,41.7618948126335,57.675688145899,0.284833940758306,0.52577331720205
County,37,37147,Pitt County,170600,North Carolina,40.6973559058951,86.3010826210826,2.10000000000001,17.5555555555556,66.6166039357675,59.4012487717706,0.195334448473754,0.0231531473217566
County,21,21017,Bourbon County,20281,Kentucky,28.0781270305755,79.0173010380623,2.7,16.25,51.8842941677827,57.4477289662252,0.361876717738217,0.421041679142149
County,45,45043,Georgetown County,62992,South Carolina,37.808215961335,84.2027709895208,2,18.25,70.0920391250122,63.2949614074225,0.351949428542025,0.191340296142235
County,56,56029,Park County,29664,Wyoming,23.8621124660894,51.3928917087859,2.69999999999999,14.3333333333333,17.8938101196306,43.1059409606201,-0.0854054261446657,0.310867617442159
County,21,21183,Ohio County,23861,Kentucky,28.2081686599802,87.6859950424929,2.8,17.1666666666667,64.8235865585166,65.6094323352845,0.581400503306029,0.561528317269446
County,23,23023,Sagadahoc County,36530,Maine,23.6254055298471,50.9692252547493,2.09999999999999,16.25,31.4051817698631,49.6322047679526,0.15626397395269,0.434882310500634
County,19,19175,Union County,12193,Iowa,27.7735302456613,70.063167393593,2.80000000000001,17,50.7545976454972,64.3623203347973,0.352503776282515,0.554279947586994
County,20,20149,Pottawatomie County,25082,Kansas,36.8522334864539,71.1691251507561,2.2,16.5,47.95670289871,52.8054601350625,0.000905119471117599,0.0378269570572061
County,19,19023,Butler County,14421,Iowa,22.9765690370208,68.7997016544616,2.7,16.2,44.0634430113917,57.073595366079,0.396936886495023,0.589276428670363
County,53,53021,Franklin County,95313,Washington,49.3067321379717,43.8900856200647,2.7,14.8333333333333,16.0210894207635,46.8472769620824,-0.967551803459059,-0.494919325294053
County,21,21007,Ballard County,7814,Kentucky,29.1618121454027,92.6737400530504,3,16.3333333333333,62.456350923194,61.9790470656051,0.508596459506736,0.464365535136131
County,45,45031,Darlington County,63433,South Carolina,40.8350895070501,89.1108252780376,2.3,19,79.0837251515291,72.8147275087519,0.406432176312884,0.256642846580348
County,22,22031,De Soto Parish,26803,Louisiana,46.5646968569634,97.4108038400917,2.39999999999999,18.1666666666667,79.1348943905121,67.8817548726937,0.215972101252077,-0.0273705050590874
County,53,53071,Walla Walla County,62168,Washington,45.4144960444163,48.2344514448629,3,15.7,25.4424626747529,57.240021463753,-0.67456504187693,-0.176929634243391
County,1,01023,Choctaw County,12792,Alabama,40.9973933295423,96.1554616468178,2.30000000000001,18.25,78.8192151822725,67.2027235065589,0.396435527164055,0.15141507732933
County,18,18157,Tippecanoe County,185961,Indiana,29.3944263058991,74.3368289353958,2.80000000000001,17.3809523809524,56.621955835016,67.212862050197,0.399885453189002,0.549339408864719
County,48,48005,Angelina County,86584,Texas,53.2139252452036,96.0960751876966,2.2,18.5555555555556,80.9791559709403,68.1865081410736,0.025823295112178,-0.24989080290647
County,8,08059,Jefferson County,580130,Colorado,38.2262209624694,72.5311446061243,2.60000000000001,15.5511811023622,42.1094244880131,50.9161089993777,-0.146145969377546,-0.0428258428466759
County,8,08067,La Plata County,55673,Colorado,34.06403954152,63.6882523868825,2.40000000000001,18,53.3108012802889,66.6346428722065,0.186652242072057,0.378998607196681
County,51,51029,Buckingham County,16832,Virginia,33.9150378769212,81.3004215097714,2.59999999999999,17.25,60.7621037151347,63.6278136027706,0.320545541122168,0.330707770424377
County,26,26147,St. Clair County,160067,Michigan,22.5419617648608,55.360880717699,2.39999999999999,16.531914893617,36.6445524505996,55.6494435487643,0.283094498361213,0.578882925850092
County,20,20031,Coffey County,8361,Kansas,35.8494225942396,76.138647019424,2.5,16.6666666666667,52.7869663718622,57.9603342346861,0.117964748350741,0.163748705422408
County,54,54085,Ritchie County,8676,West Virginia,24.1007889583581,76.6700929037359,2.60000000000001,17.3333333333333,57.9822010563325,64.2513696030145,0.600205231361638,0.678209416593504
County,31,31007,Banner County,605,Nebraska,24.8561421088337,67.8945454545455,2.40000000000001,14,27.5387792016082,36.7039548605093,0.0482686139559401,0.163099315052711
County,48,48443,Terrell County,979,Texas,51.4791987521431,90.9,2.39999999999999,20,87.6008835581153,81.5999868780549,0.198320567859071,0.0477859522108732
County,28,28121,Rankin County,156052,Mississippi,41.9764469438175,97.9664098735415,2.3,16.0625,64.3678316650336,50.8343785001618,0.113711362928705,-0.172833293750194
County,4,04015,Mohave County,211274,Arizona,55.1836658607757,88.107155245581,2.40000000000001,18.4782608695652,74.5887433531195,70.2133120909964,-0.1505204339641,-0.281418400812048
County,48,48421,Sherman County,2357,Texas,43.4490566621592,84.0524109014675,2.39999999999999,18,68.1795535729989,66.6346428722063,0.130480005069279,0.0572846117856356
County,30,30049,Lewis and Clark County,70340,Montana,30.1667449832926,47.2380186474328,2.69999999999999,14.6,16.7830389492418,45.1013201613999,-0.31517206698394,0.130183878683211
County,48,48101,Cottle County,1560,Texas,51.270721015479,92.8597122302158,2.7,20,89.0317541583026,85.5077489771914,0.230038797078312,0.124330760545078
County,51,51047,Culpeper County,52021,Virginia,32.5299582699796,82.4604039138189,2.60000000000001,16.3333333333333,54.9991527763787,56.7686976000902,0.267094944203215,0.25637600992779
County,16,16031,Cassia County,24469,Idaho,35.5865267901959,56.9682770663562,2.90000000000001,14.1666666666667,20.7628391747824,44.4640036928904,-0.427314798151522,-0.0669218645394591
County,8,08077,Mesa County,154685,Colorado,40.3575512765571,74.6557543117266,2.5,16.76,52.3772507441797,58.6587169549591,-0.0396768620651721,0.021614803501222
County,51,51179,Stafford County,154204,Virginia,33.7959746850258,77.6041316678033,2.5,14.7916666666667,40.3367214060078,43.930324229203,-0.0288640030527832,-0.0150202365144529
County,16,16025,Camas County,1044,Idaho,25.7929250672485,44.0300429184549,2.8,14,10.1142744500987,41.9143043260242,-0.284482760709674,0.223517885680192
County,19,19143,Osceola County,6168,Iowa,24.6227350981727,63.1985103626943,2.8,16.5,42.1370125432543,60.6209843333349,0.308631935541403,0.595845017465627
County,51,51085,Hanover County,109232,Virginia,29.6640956839794,79.3567585944843,2.5,15.4761904761905,46.552357518364,49.0523913740619,0.216662412508152,0.217581880871718
County,54,54021,Gilmer County,7516,West Virginia,30.2524587355818,78.4586023014314,2.5,17,56.8844675315922,60.4545582356609,0.37577248652011,0.399905149831911
