geoid,county,state,countystate,L_cc_heatscore,L_cc_delta,L_hvi,L_heat_worry,R_heat_worry,R_happening,R_human,R_affectweather,R_personal,R_timing,gap_cc_heatscore,gap_cc_delta
01059,Franklin County,Alabama,"Franklin County, Alabama",91.424,2.6,18.5,39.242,39.242,55.643,44.255,42.025,35.697,44.367,0.412666646,0.349832184
01061,Geneva County,Alabama,"Geneva County, Alabama",96.966,2.1,18.167,39.242,39.242,53.463,42.381,39.577,32.976,43.452,0.337518672,0.100277584
01063,Greene County,Alabama,"Greene County, Alabama",96.949,2.5,20.5,53.148,53.148,73.229,55.565,60.095,51.329,64.964,0.330403383,0.190577369
01065,Hale County,Alabama,"Hale County, Alabama",96.766,2.4,17.8,48.503,48.503,68.217,53.653,54.226,45.382,58.884,0.0307836,-0.131362806
01067,Henry County,Alabama,"Henry County, Alabama",97.43,2.3,18.333,42.473,42.473,59.29,44.971,45.943,36.877,48.234,0.255011316,0.058679503
01069,Houston County,Alabama,"Houston County, Alabama",98.07,2.2,19.5,45.267,45.267,61.91,47.423,47.335,38.025,50.108,0.344589733,0.121384709
01071,Jackson County,Alabama,"Jackson County, Alabama",87.178,2.5,18.5,35.72,35.72,52.205,40.917,37.181,31.724,40.222,0.455512936,0.421188835
01073,Jefferson County,Alabama,"Jefferson County, Alabama",90.581,2.4,18.766,50.355,50.355,68.878,51.539,59.095,45.011,60.944,0.113096137,0.027710786
01075,Lamar County,Alabama,"Lamar County, Alabama",92.101,2.7,19.5,40.433,40.433,51.449,40.068,37.515,32.406,41.397,0.489886077,0.442591423
01077,Lauderdale County,Alabama,"Lauderdale County, Alabama",90.032,2.5,17.778,41.404,41.404,62.192,52.128,49.521,38.713,48.554,0.307726672,0.240125558
01079,Lawrence County,Alabama,"Lawrence County, Alabama",92.739,2.6,17,38.081,38.081,53.928,41.788,40.91,34.137,44.134,0.264745152,0.183789458
01081,Lee County,Alabama,"Lee County, Alabama",93.04,2.4,16.857,46.028,46.028,69.158,53.648,53.889,40.339,53.652,-0.084172643,-0.201877204
01083,Limestone County,Alabama,"Limestone County, Alabama",92.054,2.7,17.9,37.223,37.223,57.256,47.502,46.282,36.429,45.945,0.367448536,0.317290126
01085,Lowndes County,Alabama,"Lowndes County, Alabama",98.216,2.4,18.5,48.72,48.72,69.652,51.934,56.096,47.11,60.872,0.243344973,0.060219396
01087,Macon County,Alabama,"Macon County, Alabama",93.497,2.3,19.417,51.617,51.617,74.053,55.827,62.837,51.807,64.627,0.153876228,0.01321105
01089,Madison County,Alabama,"Madison County, Alabama",92.851,2.6,18.098,45.496,45.496,66.239,57.332,55.774,40.538,52.969,0.291018573,0.212846222
01091,Marengo County,Alabama,"Marengo County, Alabama",96.958,2.4,19.5,45.46,45.46,68.058,49.723,55.597,43.285,57.676,0.403150191,0.234840423
01093,Marion County,Alabama,"Marion County, Alabama",92.011,2.7,18.6,39.837,39.837,53.439,41.865,39.934,32.471,42.246,0.417759791,0.369722713
01095,Marshall County,Alabama,"Marshall County, Alabama",90.112,2.6,17.5,40.368,40.368,56.734,43.043,41.107,34.272,42.509,0.271771944,0.224683278
01097,Mobile County,Alabama,"Mobile County, Alabama",96.93,1.9,18.564,54.034,54.034,60.738,46.975,50.2,40.738,52.434,0.165128888,-0.107793898
01099,Monroe County,Alabama,"Monroe County, Alabama",95.343,2.1,18.8,44.552,44.552,63.551,49.237,51.644,40.937,54.056,0.374646847,0.158777257
01101,Montgomery County,Alabama,"Montgomery County, Alabama",98.623,2.5,19.241,54.153,54.153,73.146,54.857,60.433,46.306,61.933,0.166118448,0.005403463
01103,Morgan County,Alabama,"Morgan County, Alabama",92.986,2.6,17.609,41.776,41.776,57.041,42.968,43.847,35.464,45.048,0.251862535,0.171057009
01105,Perry County,Alabama,"Perry County, Alabama",96.513,2.4,20,49.822,49.822,69.197,51.324,57.346,47.725,61.49,0.284117997,0.127134773
01107,Pickens County,Alabama,"Pickens County, Alabama",94.42,2.6,19.25,48.759,48.759,63.526,47.973,50.491,39.557,52.102,0.322838698,0.229867458
01109,Pike County,Alabama,"Pike County, Alabama",94.488,2.1,17.333,47.123,47.123,65.308,51.181,52.25,41.775,53.801,0.04804277,-0.153987195
01111,Randolph County,Alabama,"Randolph County, Alabama",90.175,2.2,17.8,39.053,39.053,56.202,43.857,42.229,35.628,45.527,0.248304923,0.116058421
01113,Russell County,Alabama,"Russell County, Alabama",98.506,2.4,18.556,46.382,46.382,65.228,49.664,51.532,43.558,53.898,0.218956209,0.033316275
01115,St. Clair County,Alabama,"St. Clair County, Alabama",90.966,2.3,17.25,38.136,38.136,58.215,42.724,42.509,35.052,43.862,0.28313698,0.159364603
01117,Shelby County,Alabama,"Shelby County, Alabama",93.059,2.3,16.303,43.395,43.395,65.717,52.304,52.271,40.286,49.162,0.061949545,-0.084615437
01119,Sumter County,Alabama,"Sumter County, Alabama",95.525,2.4,19.667,51.172,51.172,73.088,53.629,61.264,48.873,62.641,0.226683914,0.081944976
01121,Talladega County,Alabama,"Talladega County, Alabama",91.885,2.4,19.5,45.152,45.152,60.898,44.987,47.017,38.259,50.033,0.344122234,0.239104696
01123,Tallapoosa County,Alabama,"Tallapoosa County, Alabama",92.118,2.4,17.875,43.817,43.817,61.368,46.679,46.141,37.803,46.867,0.165393262,0.055746628
01125,Tuscaloosa County,Alabama,"Tuscaloosa County, Alabama",94.076,2.6,18.167,49.207,49.207,64.863,49.202,51.213,41.4,51.621,0.093838904,0.007222777
01127,Walker County,Alabama,"Walker County, Alabama",91.095,2.6,18.062,41.466,41.466,50.299,40.968,35.963,31.873,40.702,0.327785264,0.269592095
01129,Washington County,Alabama,"Washington County, Alabama",96.536,2,18,41.373,41.373,52.591,42.36,38.058,34.651,43.724,0.262619423,0.010532548
01131,Wilcox County,Alabama,"Wilcox County, Alabama",97.291,2.3,18.667,49.767,49.767,69.247,51.543,57.693,47.462,62.238,0.189538578,-0.001581289
01133,Winston County,Alabama,"Winston County, Alabama",91.704,2.6,18.333,37.941,37.941,54.903,43.574,40.595,35.053,43.47,0.443626818,0.375690211
04001,Apache County,Arizona,"Apache County, Arizona",68.235,2.4,17.857,50.021,50.021,68.634,57.104,56.731,45.658,55.432,-0.083129255,0.104199797
04003,Cochise County,Arizona,"Cochise County, Arizona",84.912,2.2,17.522,60.572,60.572,67.853,52.072,56.84,44.132,53.114,-0.228170473,-0.283168799
04005,Coconino County,Arizona,"Coconino County, Arizona",67.755,2.4,15.647,48.041,48.041,73.095,59.315,62.557,47.876,57.923,-0.295048031,-0.105329011
04007,Gila County,Arizona,"Gila County, Arizona",85.648,2.4,18.067,53.323,53.323,66.878,50.871,55.304,41.924,51.651,-0.038712521,-0.062794476
04009,Graham County,Arizona,"Graham County, Arizona",84.522,2.5,16.889,62.341,62.341,64.448,47.737,52.729,41.348,50.151,-0.495874958,-0.475887501
04011,Greenlee County,Arizona,"Greenlee County, Arizona",83.957,2.4,16.667,59.106,59.106,65.471,51.316,54.365,43.144,51.504,-0.426734334,-0.42465754
04012,La Paz County,Arizona,"La Paz County, Arizona",86.475,2,19,60.971,60.971,64.672,49.058,52.742,41.391,50.164,-0.33275025,-0.44002495
04013,Maricopa County,Arizona,"Maricopa County, Arizona",82.335,2.2,16.886,67.636,67.636,70.396,56.884,63.796,45.204,54.654,-0.656432337,-0.669845373
04015,Mohave County,Arizona,"Mohave County, Arizona",88.107,2.4,18.478,58.577,58.577,62.791,45.601,52.313,38.822,48.733,-0.188777491,-0.236163089
04017,Navajo County,Arizona,"Navajo County, Arizona",71.956,2.4,18,46.259,46.259,69.593,53.984,58.198,44.087,54.642,-0.058715103,0.083416462
04019,Pima County,Arizona,"Pima County, Arizona",93.977,2.2,17.475,65.88,65.88,78.506,63.862,68.935,52.392,61.568,-0.384803101,-0.545012778
04021,Pinal County,Arizona,"Pinal County, Arizona",84.754,2.2,17.756,59.842,59.842,68.925,52.473,57.915,44.919,50.591,-0.475900091,-0.520278776
04023,Santa Cruz County,Arizona,"Santa Cruz County, Arizona",85.93,2,19.375,65.697,65.697,76.652,60.049,63.707,51.906,61.787,-0.15410732,-0.258598686
04025,Yavapai County,Arizona,"Yavapai County, Arizona",80.596,2.5,16.889,44.428,44.428,64.027,50.309,55.366,40.752,50.59,-0.07976065,-0.02505854
04027,Yuma County,Arizona,"Yuma County, Arizona",86.102,2,18.297,68.278,68.278,70.202,55.638,58.083,46.974,55.051,-0.619043415,-0.716116858
05001,Arkansas County,Arkansas,"Arkansas County, Arkansas",97.032,2.7,17.375,47.713,47.713,61.745,47.036,50.582,38.606,49.796,0.177404823,0.070435495
05003,Ashley County,Arkansas,"Ashley County, Arkansas",96.089,2.6,17.143,47.42,47.42,59.885,43.266,46.921,36.953,47.547,0.064043023,-0.050657791
05005,Baxter County,Arkansas,"Baxter County, Arkansas",83.004,2.6,18.125,40.232,40.232,64.243,46.822,51.49,36.018,49.691,0.336729056,0.37657225
05007,Benton County,Arkansas,"Benton County, Arkansas",79.533,2.6,16.195,46.907,46.907,69.093,53.984,57.99,41.332,52.779,-0.148682028,-0.06048293
05009,Boone County,Arkansas,"Boone County, Arkansas",81.17,2.7,16.714,41.399,41.399,60.731,44.539,46.386,35.911,47.539,0.170111336,0.252580024
05011,Bradley County,Arkansas,"Bradley County, Arkansas",95.94,2.7,18,51.97,51.97,60.62,44.374,48.304,39.371,50.105,0.123117251,0.033872112
05013,Calhoun County,Arkansas,"Calhoun County, Arkansas",95.764,2.8,17,46.18,46.18,57.883,42.705,45.76,36.263,46.531,0.122757742,0.052761785
05015,Carroll County,Arkansas,"Carroll County, Arkansas",79.956,2.6,17,43.966,43.966,64.273,50.913,52.772,40.574,51.552,0.110851736,0.189538809
05017,Chicot County,Arkansas,"Chicot County, Arkansas",98.979,2.7,18.75,53.885,53.885,66.733,49.068,56.492,44.431,56.966,0.060212997,-0.060526573
05019,Clark County,Arkansas,"Clark County, Arkansas",92.817,2.7,17,48.525,48.525,67.036,50.155,55.092,41.997,53.486,-0.025940481,-0.077248417
05021,Clay County,Arkansas,"Clay County, Arkansas",92.973,2.8,18.333,41.815,41.815,57.358,41.878,44.694,34.515,45.424,0.456881886,0.416389663
05023,Cleburne County,Arkansas,"Cleburne County, Arkansas",84.545,2.8,17,39.531,39.531,57.847,42.9,45.471,34.443,45.11,0.261220242,0.322881987
05025,Cleveland County,Arkansas,"Cleveland County, Arkansas",97.807,2.8,17,43.644,43.644,56.008,40.693,44.882,33.927,44.293,0.274288396,0.174857382
05027,Columbia County,Arkansas,"Columbia County, Arkansas",92.069,2.5,18.667,49.785,49.785,62.269,45.398,50.54,39.442,50.807,0.15362066,0.070120135
05029,Conway County,Arkansas,"Conway County, Arkansas",89.869,2.9,17,45.621,45.621,64.583,49.464,52.359,39.339,50.947,0.155640133,0.177674266
05031,Craighead County,Arkansas,"Craighead County, Arkansas",92.297,2.7,17.889,49.233,49.233,61.071,47.522,50.766,37.108,49.222,0.123928985,0.078305531
05033,Crawford County,Arkansas,"Crawford County, Arkansas",87.312,2.6,17.429,48.567,48.567,59.333,44.884,46.381,35.359,45.428,0.052974802,0.046247384
05035,Crittenden County,Arkansas,"Crittenden County, Arkansas",97.29,2.6,18.235,52.656,52.656,68.793,50.18,54.36,44.489,55.434,0.169877191,0.042275273
05037,Cross County,Arkansas,"Cross County, Arkansas",93.087,2.7,18,46.329,46.329,62.305,46.849,50.2,38.551,49.961,0.270791441,0.211559979
05039,Dallas County,Arkansas,"Dallas County, Arkansas",95.058,2.8,18.333,50.28,50.28,64.778,48.548,53.699,42.044,54.611,0.247692578,0.188407448
05041,Desha County,Arkansas,"Desha County, Arkansas",98.39,2.7,18,51.39,51.39,64.026,46.153,52.27,42.165,54.41,0.074987162,-0.042455721
05043,Drew County,Arkansas,"Drew County, Arkansas",96.157,2.8,17.6,47.078,47.078,62.583,46.272,52.216,38.845,50.84,0.039046568,-0.030413108
05045,Faulkner County,Arkansas,"Faulkner County, Arkansas",91.836,2.8,16.455,48.234,48.234,64.791,50.544,52.735,37.829,49.419,0.021130651,-0.000585291
05047,Franklin County,Arkansas,"Franklin County, Arkansas",86.95,2.6,17,44,44,54.134,40.795,43.438,33.518,42.023,0.059693134,0.055215258
05049,Fulton County,Arkansas,"Fulton County, Arkansas",84.526,2.8,16.667,41.58,41.58,60.33,45.718,47.713,36.472,46.888,0.190757179,0.253328595
05051,Garland County,Arkansas,"Garland County, Arkansas",90.895,2.9,19.6,48.511,48.511,64.489,47.973,52.092,37.838,49.837,0.309628042,0.326196171
05053,Grant County,Arkansas,"Grant County, Arkansas",94.792,2.8,16.667,41.939,41.939,56.597,42.551,44.266,33.969,43.698,0.208225594,0.145864167
05055,Greene County,Arkansas,"Greene County, Arkansas",92.976,2.7,17.167,45.18,45.18,59.003,46.54,49.023,36.284,45.486,0.218854777,0.158814151
05057,Hempstead County,Arkansas,"Hempstead County, Arkansas",92.023,2.6,17.667,52.649,52.649,62.624,47.298,49.759,39.25,51.843,0.045006499,-0.017484566
05059,Hot Spring County,Arkansas,"Hot Spring County, Arkansas",91.968,2.8,17.8,47.667,47.667,58.215,47.373,47.383,37.293,46.472,0.271271211,0.246294473
05061,Howard County,Arkansas,"Howard County, Arkansas",91.105,2.6,17.667,48.452,48.452,61.506,46.222,49.609,39.042,49.908,0.066506822,0.014484184
05063,Independence County,Arkansas,"Independence County, Arkansas",88.111,2.9,16.667,43.868,43.868,51.678,42.619,37.163,31.982,41.392,0.161392824,0.203049502
05065,Izard County,Arkansas,"Izard County, Arkansas",84.228,2.8,18.5,42.282,42.282,59.545,45.566,47.36,35.402,45.423,0.325426644,0.395714842
05067,Jackson County,Arkansas,"Jackson County, Arkansas",90.277,2.8,18.25,46.699,46.699,58.165,43.857,46.113,36.38,46.552,0.304996731,0.301499887
05069,Jefferson County,Arkansas,"Jefferson County, Arkansas",98.185,2.8,19.571,53.709,53.709,65.511,50.817,54.313,43.296,57.088,0.231844612,0.140745554
05071,Johnson County,Arkansas,"Johnson County, Arkansas",87.393,2.6,17.667,47.153,47.153,59.113,45.435,46.542,36.269,46.779,0.14344838,0.134020717
05073,Lafayette County,Arkansas,"Lafayette County, Arkansas",93.456,2.6,19,49.547,49.547,61.645,45.508,49.572,40.264,51.485,0.233639224,0.153971858
05075,Lawrence County,Arkansas,"Lawrence County, Arkansas",91.194,2.7,17.333,42.57,42.57,57.058,43.375,45.21,34.098,44.556,0.281297609,0.241663971
05077,Lee County,Arkansas,"Lee County, Arkansas",95.669,2.7,19.25,51.192,51.192,67.827,50.048,55.538,45.954,57.864,0.26796935,0.183176489
05079,Lincoln County,Arkansas,"Lincoln County, Arkansas",97.998,2.8,17.5,45.953,45.953,61.206,47.294,50.237,39.192,49.941,0.18755062,0.090737576
05081,Little River County,Arkansas,"Little River County, Arkansas",93.947,2.6,16.5,48.357,48.357,58.646,42.853,46.875,36.182,46.615,-0.016136782,-0.105314594
05083,Logan County,Arkansas,"Logan County, Arkansas",88.181,2.8,17.333,43.067,43.067,57.2,43.488,46.049,35.305,45.051,0.16711669,0.18913314
05085,Lonoke County,Arkansas,"Lonoke County, Arkansas",90.971,2.7,16.357,43.516,43.516,59.298,43.646,47.105,34.981,46.587,0.080144583,0.04502115
05087,Madison County,Arkansas,"Madison County, Arkansas",78.162,2.5,17.75,40.248,40.248,61.924,49.589,50.412,37.916,48.295,0.291888428,0.368484194
05089,Marion County,Arkansas,"Marion County, Arkansas",82.635,2.7,17.333,39.421,39.421,58.722,43.349,46.802,35.072,45.663,0.237322279,0.302751068
05091,Miller County,Arkansas,"Miller County, Arkansas",93.187,2.6,18.3,52.607,52.607,63.112,47.068,51.288,39.286,51.322,0.04867729,-0.02517019
05093,Mississippi County,Arkansas,"Mississippi County, Arkansas",94.946,2.8,19.4,47.972,47.972,65.226,49.61,52.694,40.995,53.654,0.385249709,0.327881148
05095,Monroe County,Arkansas,"Monroe County, Arkansas",94.181,2.7,18.667,50.664,50.664,63.318,45.842,51.759,40.991,53.045,0.26516405,0.195853473
05097,Montgomery County,Arkansas,"Montgomery County, Arkansas",86.496,2.7,19,42.356,42.356,59.41,46.33,48.982,36.373,46.729,0.401968515,0.423053574
05099,Nevada County,Arkansas,"Nevada County, Arkansas",92.171,2.5,18,46.293,46.293,61.301,44.318,49.245,39.162,50.34,0.130666804,0.043631677
05101,Newton County,Arkansas,"Newton County, Arkansas",78.53,2.6,18.5,35.932,35.932,59.786,45.107,47.542,36.111,46.525,0.499674001,0.590387302
05103,Ouachita County,Arkansas,"Ouachita County, Arkansas",94.03,2.7,18.75,51.519,51.519,65.688,46.141,52.972,40.497,52.857,0.235465305,0.169282594
05105,Perry County,Arkansas,"Perry County, Arkansas",90.844,2.9,17.333,42,42,59.212,45.338,47.823,35.055,46.133,0.260628885,0.269106517
05107,Phillips County,Arkansas,"Phillips County, Arkansas",95.935,2.6,20.2,51.914,51.914,67.793,50.462,58.298,46.631,58.45,0.386055097,0.277060806
05109,Pike County,Arkansas,"Pike County, Arkansas",89.82,2.5,17.333,42.71,42.71,59.097,44.301,46.596,35.979,45.559,0.232275689,0.167569779
05111,Poinsett County,Arkansas,"Poinsett County, Arkansas",93.958,2.7,18.333,43.889,43.889,55.391,41.855,43.719,34.516,43.995,0.355404782,0.28450712
05113,Polk County,Arkansas,"Polk County, Arkansas",85.748,2.6,17.8,43.73,43.73,58.528,44.423,46.777,35.929,45.517,0.139218234,0.150451081
05115,Pope County,Arkansas,"Pope County, Arkansas",89.452,2.8,17.5,44.214,44.214,61.317,46.898,48.772,36.815,47.16,0.205962921,0.212128924
05117,Prairie County,Arkansas,"Prairie County, Arkansas",94.329,2.7,17.667,43.659,43.659,58.787,44.21,46.68,36.198,46.428,0.365717022,0.286994348
05119,Pulaski County,Arkansas,"Pulaski County, Arkansas",92.632,2.8,18.584,50.231,50.231,75.061,59.495,62.539,46.565,59.061,0.159143537,0.133120498
05121,Randolph County,Arkansas,"Randolph County, Arkansas",91.927,2.7,18.667,43.712,43.712,55.737,41.94,43.819,34.684,43.697,0.419656884,0.372883636
05123,St. Francis County,Arkansas,"St. Francis County, Arkansas",94.23,2.7,19,52.615,52.615,64.496,46.887,53.855,43.106,54.58,0.194230999,0.128016477
05125,Saline County,Arkansas,"Saline County, Arkansas",90.794,2.7,15.571,46.28,46.28,59.801,44.147,51.085,36.638,46.491,-0.040502903,-0.07329443
05127,Scott County,Arkansas,"Scott County, Arkansas",86.941,2.6,18,46.101,46.101,56.367,42.89,44.43,34.711,43.941,0.077171682,0.076767641
05129,Searcy County,Arkansas,"Searcy County, Arkansas",82.244,2.9,17.333,39.314,39.314,57.863,42.845,45.641,35.104,45.242,0.210155056,0.324398018
05131,Sebastian County,Arkansas,"Sebastian County, Arkansas",89.781,2.7,18.5,51.191,51.191,66.488,50.371,51.748,40.853,50.198,-0.03077185,-0.038380807
05133,Sevier County,Arkansas,"Sevier County, Arkansas",92.191,2.6,18,51.535,51.535,63.816,50.697,50.713,42.879,51.354,0.106832998,0.041909178
05135,Sharp County,Arkansas,"Sharp County, Arkansas",86.417,2.8,18.5,42.796,42.796,60.441,47.029,48.602,36.99,47.644,0.373616275,0.415887587
05137,Stone County,Arkansas,"Stone County, Arkansas",84.789,3,17,43.691,43.691,61.82,45.637,47.495,35.614,46.422,0.180259294,0.284705767
05139,Union County,Arkansas,"Union County, Arkansas",93.311,2.5,18.25,48.267,48.267,61.061,43.943,48.844,38.487,49.834,0.187011424,0.085545201
05141,Van Buren County,Arkansas,"Van Buren County, Arkansas",85.809,2.9,18.25,42.65,42.65,61.379,47.362,49.316,37.397,48.229,0.286872458,0.359677838
05143,Washington County,Arkansas,"Washington County, Arkansas",79.184,2.6,17.25,49.073,49.073,69.171,53.807,57.242,42.484,54.451,-0.057849211,0.036532857
05145,White County,Arkansas,"White County, Arkansas",90.126,2.7,17.714,44.931,44.931,56.128,40.676,44.798,33.798,43.069,0.176510921,0.154780603
05147,Woodruff County,Arkansas,"Woodruff County, Arkansas",93.101,2.7,18.5,45.956,45.956,59.365,43.139,47.633,37.016,48.664,0.322996538,0.264237324
05149,Yell County,Arkansas,"Yell County, Arkansas",88.808,2.8,18,47.216,47.216,59.732,44.952,46.341,38.027,47.264,0.181652715,0.198628736
06001,Alameda County,California,"Alameda County, California",23.425,2,16.901,47.303,47.303,86.1,72.658,76.076,58.283,72.801,-0.844906571,-0.18186419
06003,Alpine County,California,"Alpine County, California",41.715,2.6,16,37.913,37.913,77.888,62.117,68.484,48.941,63.228,-0.279242613,0.270339616
06005,Amador County,California,"Amador County, California",60.974,2.8,14.5,53.633,53.633,71.409,53.511,61.067,43.549,57.939,-0.712721876,-0.346639607
06007,Butte County,California,"Butte County, California",61.452,2.5,15.5,56.091,56.091,72.16,53.583,63.186,45.031,59.201,-0.786539268,-0.484303186
06009,Calaveras County,California,"Calaveras County, California",59.699,2.8,15.8,49.588,49.588,69.892,52.173,59.021,42.767,55.984,-0.443626325,-0.064542619
06011,Colusa County,California,"Colusa County, California",55.339,2.5,17,54.622,54.622,67.516,54.063,56.286,46.163,55.474,-0.716814101,-0.335899122
06013,Contra Costa County,California,"Contra Costa County, California",37.128,2.2,15.726,54.299,54.299,81.009,63.368,74.186,55.743,69.947,-0.925643193,-0.388213216
06015,Del Norte County,California,"Del Norte County, California",31.983,1.4,17,28.343,28.343,70.328,55.148,59.9,44.708,57.207,-0.229636958,0.18144443
06017,El Dorado County,California,"El Dorado County, California",58.347,2.8,13.594,49.946,49.946,72.729,56.811,63.515,44.774,57.862,-0.680437832,-0.287606128
06019,Fresno County,California,"Fresno County, California",62.71,2.2,16.928,70.343,70.343,73.408,55.939,62.633,53.843,62.716,-0.856557416,-0.625797673
06021,Glenn County,California,"Glenn County, California",57.026,2.2,15.25,56.094,56.094,67.108,51.558,55.446,44.507,54.932,-0.855173704,-0.563157726
06023,Humboldt County,California,"Humboldt County, California",31.882,1.9,15.565,30.886,30.886,79.244,62.335,70.059,47.016,64.079,-0.458513835,0.062474059
06025,Imperial County,California,"Imperial County, California",83.859,1.7,19.167,73.712,73.712,74.196,61.65,63.59,52.486,61.597,-0.573800896,-0.70601594
06027,Inyo County,California,"Inyo County, California",66.473,2.5,15,50.657,50.657,74.566,58.085,64.033,47.234,59.882,-0.561551126,-0.329361712
06029,Kern County,California,"Kern County, California",64.591,2,16.224,68.613,68.613,69.944,57.289,56.793,45.677,55.359,-0.908219619,-0.745065714
06031,Kings County,California,"Kings County, California",66.2,2,18.235,64.077,64.077,68.524,54.354,56.187,47.009,55.565,-0.623279108,-0.479355418
06033,Lake County,California,"Lake County, California",43.468,1.8,16.667,53.454,53.454,72.948,56.351,62.616,45.319,60.333,-0.660832151,-0.290619285
06035,Lassen County,California,"Lassen County, California",43.391,2.7,15.333,40.07,40.07,64.18,49.123,53.056,40.955,51.437,-0.533662937,0.022078613
06037,Los Angeles County,California,"Los Angeles County, California",40.037,2,18.409,65.636,65.636,76.591,65.837,69.985,58.57,65.88,-0.682869187,-0.21931304
